Title,Author,Publication Year,Genres,Number of Pages,Best Seller,Film,Saga,Evaluation count,Evaluation mean
Playback,Raymond Chandler,More than 50 years,"['crime', 'hard', 'mystery']",100 - 300 pages,No,Yes,Yes,1.0,7.0
Fletch Won,Gregory Mcdonald,10 - 50 years,"['crime', 'comedy', 'mystery']",100 - 300 pages,No,Yes,Yes,4.0,7.5
The Tiger in the Well,Philip Pullman,10 - 50 years,"['speculative', 'childrens', 'mystery']",300 - 600 pages,No,No,Yes,7.0,8.8
King Solomon's Mines,H. Rider Haggard,More than 50 years,"['speculative', 'adventure', 'apocalyptic']",300 - 600 pages,No,Yes,Yes,1.0,
City of the Beasts,Isabel Allende,10 - 50 years,"['speculative', 'childrens', 'young adult']",300 - 600 pages,No,Yes,Yes,15.0,6.888888888888889
The Winter Queen,Devin Cary,10 - 50 years,"['speculative', 'historical', 'mystery']",100 - 300 pages,No,Yes,Yes,4.0,7.333333333333333
Messiah,Gore Vidal,10 - 50 years,"['speculative', 'thriller', 'mystery']",100 - 300 pages,No,Yes,Yes,25.0,7.875
Odd Thomas,Dean Koontz,10 - 50 years,"['speculative', 'thriller', 'horror', 'mystery']",300 - 600 pages,Yes,Yes,Yes,36.0,8.5625
Automated Alice,Jeff Noon,10 - 50 years,"['speculative', 'science', 'cyberpunk', 'mystery']",Unknown,No,Yes,Yes,8.0,7.666666666666667
Black House,Stephen King,10 - 50 years,"['speculative', 'fantasy', 'suspense', 'thriller', 'horror', 'mystery']",More than 600 pages,No,Yes,Yes,102.0,7.912280701754386
Angels and Demons,Dan Brown,10 - 50 years,"['speculative', 'crime', 'thriller', 'mystery']",More than 600 pages,Yes,Yes,Yes,11.0,6.0
Affinity,Sarah Waters,10 - 50 years,"['speculative', 'suspense', 'historical', 'mystery']",300 - 600 pages,No,Yes,No,28.0,8.0625
The Mask,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'horror', 'mystery']",100 - 300 pages,Yes,Yes,Yes,21.0,6.823529411764706
Skinwalkers,Tony Hillerman,10 - 50 years,"['speculative', 'childrens', 'suspense', 'mystery']",100 - 300 pages,Yes,Yes,Yes,5.0,9.666666666666666
Flowers in the Attic,V. C. Andrews,10 - 50 years,"['speculative', 'young adult', 'gothic']",300 - 600 pages,No,Yes,Yes,1.0,
"Mary, Mary",B. W. Battin,10 - 50 years,"['speculative', 'suspense', 'crime', 'thriller', 'mystery']",300 - 600 pages,No,Yes,Yes,14.0,6.111111111111111
American Tabloid,James Ellroy,10 - 50 years,"['speculative', 'suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,9.0,8.666666666666666
Conspiracy in Death,Nora Roberts,10 - 50 years,"['speculative', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,12.0,8.8
Goliath ,Scott Westerfeld,10 - 50 years,"['historical', 'alternate', 'steampunk']",300 - 600 pages,No,Yes,Yes,0.0,
Loyalty in Death,Nora Roberts,10 - 50 years,"['speculative', 'suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,17.0,8.909090909090908
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,10 - 50 years,"['speculative', 'fantasy', 'adventure', 'humour', 'comedy', 'mystery']",300 - 600 pages,No,Yes,No,19.0,8.333333333333334
Reliquary,Lincoln Child,10 - 50 years,"['speculative', 'science', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,No,Yes,19.0,7.5
Blue Moon ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,Yes,Yes,0.0,
A Ring of Endless Light,Madeleine L'Engle,10 - 50 years,"['speculative', 'childrens', 'young adult']",300 - 600 pages,No,Yes,Yes,1.0,
Race Against Time,Carolyn Keene,10 - 50 years,"['speculative', 'childrens', 'detective', 'mystery']",Unknown,No,Yes,Yes,13.0,7.428571428571429
Still Life with Crows,Douglas Preston,10 - 50 years,"['speculative', 'science', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,6.0,10.0
Poodle Springs,Robert B. Parker,10 - 50 years,"['speculative', 'crime', 'hard', 'mystery']",100 - 300 pages,No,Yes,Yes,4.0,6.666666666666667
Misery,Stephen King,10 - 50 years,"['speculative', 'childrens', 'horror']",300 - 600 pages,Yes,Yes,No,134.0,8.168674698795181
The Dead Zone,Stephen King,10 - 50 years,"['childrens', 'horror', 'mystery']",300 - 600 pages,Yes,Yes,No,58.0,7.897435897435898
Cry to Heaven,Anne Rice,10 - 50 years,"['speculative', 'fantasy', 'historical', 'horror']",300 - 600 pages,Yes,Yes,No,48.0,7.6
Bag of Bones,Stephen King,10 - 50 years,"['speculative', 'suspense', 'horror', 'gothic', 'mystery']",300 - 600 pages,Yes,Yes,No,91.0,7.923076923076923
The Green Mile,Stephen King,10 - 50 years,"['speculative', 'fantasy', 'horror']",Unknown,No,Yes,No,114.0,8.75438596491228
The Longest Night,J. N. Williamson,10 - 50 years,"['speculative', 'fantasy', 'horror']",Unknown,No,Yes,No,1.0,
My Sweet Audrina,V. C. Andrews,10 - 50 years,"['speculative', 'young adult', 'horror', 'gothic']",300 - 600 pages,No,Yes,No,20.0,7.833333333333333
Touch Not the Cat,Mary Stewart,10 - 50 years,"['speculative', 'historical', 'horror']",300 - 600 pages,No,No,No,6.0,8.0
Pandora,Anne Rice,10 - 50 years,"['speculative', 'childrens', 'horror']",300 - 600 pages,No,Yes,Yes,1.0,
Diary,Chuck Palahniuk,10 - 50 years,"['speculative', 'horror', 'satire']",100 - 300 pages,No,Yes,No,1.0,
American Psycho,Bret Easton Ellis,10 - 50 years,"['speculative', 'suspense', 'horror', 'satire']",300 - 600 pages,No,Yes,No,2.0,
Mr. Murder,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'suspense', 'horror', 'mystery']",300 - 600 pages,Yes,Yes,No,68.0,7.5
The Keep,F. Paul Wilson,10 - 50 years,"['speculative', 'horror', 'humour']",300 - 600 pages,No,Yes,Yes,4.0,9.333333333333334
Dragonfly,Frederic S. Durbin,10 - 50 years,"['speculative', 'fantasy', 'horror']",Unknown,No,Yes,No,5.0,2.5
Dreamcatcher,Stephen King,10 - 50 years,"['speculative', 'suspense', 'horror']",More than 600 pages,No,Yes,No,214.0,7.420454545454546
The Shining,Stephen King,10 - 50 years,"['speculative', 'childrens', 'horror', 'gothic']",300 - 600 pages,Yes,Yes,No,72.0,8.279069767441861
Twilight Eyes,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'suspense', 'horror', 'mystery']",300 - 600 pages,No,Yes,No,17.0,7.636363636363637
The Tommyknockers,Stephen King,10 - 50 years,"['speculative', 'science', 'childrens', 'horror']",300 - 600 pages,No,Yes,No,97.0,6.966666666666667
The Dark Half,Stephen King,10 - 50 years,"['speculative', 'childrens', 'horror']",300 - 600 pages,No,Yes,No,97.0,7.514285714285714
The Bloody Red Baron,Kim Newman,10 - 50 years,"['speculative', 'historical', 'horror', 'alternate']",300 - 600 pages,No,Yes,Yes,1.0,
Cujo,Stephen King,10 - 50 years,"['speculative', 'childrens', 'suspense', 'horror']",300 - 600 pages,Yes,Yes,No,66.0,7.822222222222222
Haunted,Chuck Palahniuk,10 - 50 years,"['speculative', 'horror', 'satire', 'black', 'comedy']",300 - 600 pages,No,Yes,No,33.0,6.857142857142857
The House of Thunder,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'horror']",300 - 600 pages,No,Yes,No,27.0,6.684210526315789
The Regulators,Stephen King,10 - 50 years,"['speculative', 'science', 'horror']",300 - 600 pages,No,Yes,No,62.0,7.119047619047619
House of Leaves,Mark Z. Danielewski,10 - 50 years,"['speculative', 'horror', 'romance', 'satire']",More than 600 pages,Yes,Yes,No,40.0,8.571428571428571
Twilight,Stephenie Meyer,10 - 50 years,"['speculative', 'fantasy', 'young adult', 'horror', 'romance', 'vampire']",Unknown,Yes,Yes,No,4.0,9.0
Watchers,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'suspense', 'horror']",300 - 600 pages,No,Yes,No,70.0,8.644444444444444
The Face of Fear,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'horror']",100 - 300 pages,No,Yes,No,22.0,7.363636363636363
The Stress of Her Regard,Tim Powers,10 - 50 years,"['speculative', 'fantasy', 'historical', 'horror']",Unknown,No,Yes,No,2.0,7.0
Blaze,Stephen King,10 - 50 years,"['speculative', 'crime', 'horror']",300 - 600 pages,No,No,No,1.0,8.0
The Picture of Dorian Gray,Oscar Wilde,More than 50 years,"['speculative', 'horror', 'gothic']",Unknown,No,Yes,No,14.0,7.6
One Door Away from Heaven,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'horror']",More than 600 pages,No,Yes,No,131.0,7.944444444444445
Anno Dracula,Kim Newman,10 - 50 years,"['speculative', 'historical', 'horror', 'alternate']",300 - 600 pages,No,Yes,Yes,7.0,7.5
The Night Watch,Sergey Lukyanenko,10 - 50 years,"['speculative', 'fantasy', 'horror']",Unknown,No,Yes,No,1.0,
False Memory,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'horror']",Unknown,No,Yes,No,80.0,7.590909090909091
Sunshine,Robin McKinley,10 - 50 years,"['speculative', 'fantasy', 'horror']",Unknown,No,Yes,No,2.0,
The Eyes of Darkness,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'horror', 'romance']",300 - 600 pages,No,Yes,No,41.0,8.35
Stone Cold,Robert Swindells,10 - 50 years,"['young adult', 'horror', 'realism', 'literary']",Unknown,No,Yes,No,2.0,
Perfume,Patrick Süskind,10 - 50 years,"['speculative', 'historical', 'horror', 'magic', 'realism', 'mystery']",100 - 300 pages,Yes,Yes,No,2.0,7.0
The Italian,Ann Radcliffe,More than 50 years,"['speculative', 'historical', 'romance', 'gothic']",Unknown,No,No,No,5.0,8.0
Northanger Abbey,Jane Austen,More than 50 years,"['romance', 'satire', 'gothic']",Unknown,No,Yes,No,9.0,9.0
Emma,Jane Austen,More than 50 years,"['childrens', 'romance', 'comedy']",More than 600 pages,No,Yes,No,30.0,8.875
Avalon,Anya Seton,More than 50 years,"['speculative', 'historical', 'romance']",Unknown,No,No,No,1.0,
War and Peace,Leo Tolstoy,More than 50 years,"['historical', 'romance', 'war']",More than 600 pages,No,Yes,No,10.0,8.4
The Ramsay Scallop,Frances Temple,10 - 50 years,"['historical', 'young adult', 'romance']",300 - 600 pages,No,No,No,1.0,
Second Sight,Gary Blackwood,10 - 50 years,"['historical', 'young adult', 'alternate']",Unknown,No,Yes,No,5.0,7.0
Captain Corelli's Mandolin,Louis de Bernières,10 - 50 years,"['historical', 'romance', 'war']",300 - 600 pages,No,Yes,No,1.0,
Redeeming Love,Francine Rivers,10 - 50 years,"['historical', 'romance', 'western']",300 - 600 pages,Yes,Yes,No,15.0,10.0
Joseph Andrews,Henry Fielding,More than 50 years,"['historical', 'romance', 'comedy']",Unknown,No,Yes,No,1.0,
Persuasion,Jane Austen,More than 50 years,"['childrens', 'suspense', 'romance']",Unknown,No,Yes,No,17.0,8.7
The Scarlet Letter,Nathaniel Hawthorne,More than 50 years,"['childrens', 'historical', 'romance']",Unknown,No,Yes,No,49.0,7.6
The Light in the Forest,Conrad Richter,More than 50 years,"['childrens', 'historical', 'young adult']",100 - 300 pages,No,Yes,No,5.0,5.0
This Storm ,James Ellroy,3 - 10 years,"['crime', 'historical', 'romance']",More than 600 pages,Yes,Yes,Yes,0.0,
Powder and Patch,Georgette Heyer,More than 50 years,"['suspense', 'historical', 'romance', 'mystery']",100 - 300 pages,No,No,No,3.0,7.0
The Yearling,Marjorie Kinnan Rawlings,More than 50 years,"['childrens', 'historical', 'young adult']",300 - 600 pages,Yes,Yes,No,1.0,
Perfidia ,James Ellroy,3 - 10 years,"['crime', 'historical', 'romance']",More than 600 pages,No,Yes,Yes,0.0,
The Count of Monte Cristo,Auguste Maquet,More than 50 years,"['historical', 'romance', 'adventure']",Unknown,Yes,Yes,No,21.0,8.090909090909092
Red Army,Ralph Peters,10 - 50 years,"['thriller', 'historical', 'alternate', 'techno']",Unknown,No,Yes,No,1.0,7.0
For All Time,Caroline B. Cooney,10 - 50 years,"['speculative', 'young adult', 'romance']",Unknown,No,Yes,No,3.0,9.0
Untamed,Kristin Cast,10 - 50 years,"['fantasy', 'young adult', 'horror', 'romance']",Unknown,No,Yes,No,17.0,7.461538461538462
Rifles for Watie,Harold Keith,More than 50 years,"['childrens', 'historical', 'war']",Unknown,No,No,No,1.0,8.0
Cousin Kate,Georgette Heyer,More than 50 years,"['suspense', 'historical', 'romance', 'mystery']",Unknown,Yes,No,No,1.0,7.0
Dinosaur Summer,Greg Bear,10 - 50 years,"['speculative', 'historical', 'alternate']",Unknown,No,Yes,No,2.0,8.0
The Wild Geese,Mori Ogai,10 - 50 years,"['fantasy', 'historical', 'romance']",Unknown,No,Yes,No,2.0,7.0
Regency Buck,Georgette Heyer,More than 50 years,"['crime', 'historical', 'romance', 'detective']",300 - 600 pages,No,No,No,1.0,
Jack of Shadows,Roger Zelazny,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,1.0,
A Strange Manuscript Found in a Copper Cylinder,James De Mille,More than 50 years,"['speculative', 'fantasy', 'dystopia']",100 - 300 pages,No,No,No,2.0,
The Book of Skulls,Robert Silverberg,More than 50 years,"['speculative', 'science', 'fantasy', 'horror']",100 - 300 pages,No,Yes,No,1.0,
Slan,A. E. van Vogt,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,2.0,7.0
"Bill, the Galactic Hero",Harry Harrison,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,Yes,No,2.0,5.0
The Owl Service,Alan Garner,More than 50 years,"['speculative', 'fantasy', 'young adult']",100 - 300 pages,No,No,No,9.0,9.5
The Terminal Man,Michael Crichton,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,Yes,Yes,No,35.0,7.25
The Gods Themselves,Isaac Asimov,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,5.0,9.0
City of Illusions,Ursula K. Le Guin,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,Yes,2.0,8.0
Lord of Light,Roger Zelazny,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,Yes,No,10.0,7.0
Now Wait for Last Year,Philip K. Dick,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,2.0,9.0
Restoree,Anne McCaffrey,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,10.0,7.9
Dying Inside,Robert Silverberg,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,3.0,8.5
Hothouse,Brian Aldiss,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,2.0,4.5
The Game-Players of Titan,Philip K. Dick,More than 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,No,1.0,7.0
Reborn,F. Paul Wilson,10 - 50 years,"['speculative', 'thriller', 'horror']",Unknown,Yes,Yes,No,1.0,7.0
Dolores Claiborne,Stephen King,10 - 50 years,"['speculative', 'childrens', 'thriller', 'horror']",300 - 600 pages,No,Yes,No,118.0,7.3125
A Philosophical Investigation,Philip Kerr,10 - 50 years,"['speculative', 'thriller', 'techno']",300 - 600 pages,No,No,No,4.0,7.5
Dragon Tears,Dean Koontz,10 - 50 years,"['speculative', 'thriller', 'horror']",300 - 600 pages,No,Yes,No,38.0,7.48
Stark,Ben Elton,10 - 50 years,"['speculative', 'dystopia', 'utopian']",300 - 600 pages,No,Yes,No,9.0,8.0
Relic,Douglas Preston,10 - 50 years,"['speculative', 'science', 'thriller', 'horror', 'techno']",300 - 600 pages,Yes,Yes,Yes,27.0,7.777777777777778
From the Corner of His Eye,Dean Koontz,10 - 50 years,"['speculative', 'fantasy', 'suspense', 'thriller']",More than 600 pages,No,Yes,No,93.0,8.404255319148936
Neanderthal,John Darnton,10 - 50 years,"['speculative', 'thriller', 'techno']",Unknown,No,No,No,8.0,6.0
Fatherland,Robert Harris,10 - 50 years,"['speculative', 'science', 'thriller', 'historical', 'alternate', 'dystopia', 'mystery']",300 - 600 pages,No,Yes,No,20.0,6.615384615384615
The Ice Limit,Douglas Preston,10 - 50 years,"['speculative', 'science', 'thriller', 'adventure', 'techno']",300 - 600 pages,No,Yes,No,18.0,8.375
Among the Missing,Richard Laymon,10 - 50 years,"['speculative', 'thriller', 'horror']",300 - 600 pages,No,No,No,14.0,8.375
Phantoms,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'suspense', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,Yes,No,68.0,8.0
Nightworld,F. Paul Wilson,10 - 50 years,"['speculative', 'thriller', 'horror']",300 - 600 pages,No,Yes,Yes,1.0,9.0
The Third Twin,Ken Follett,10 - 50 years,"['speculative', 'thriller', 'mystery']",300 - 600 pages,Yes,Yes,No,29.0,7.714285714285714
The Fury,John Farris,10 - 50 years,"['speculative', 'thriller', 'horror']",300 - 600 pages,No,Yes,No,4.0,7.333333333333333
Red Dragon ,Thomas Harris,10 - 50 years,"['crime', 'thriller', 'horror']",300 - 600 pages,No,Yes,Yes,0.0,
Treasure,Clive Cussler,10 - 50 years,"['speculative', 'thriller', 'adventure', 'techno']",100 - 300 pages,No,Yes,No,4.0,8.666666666666666
Hideaway,Dean Koontz,10 - 50 years,"['speculative', 'science', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,Yes,No,53.0,7.5
Gerald's Game,Stephen King,10 - 50 years,"['speculative', 'thriller', 'horror']",300 - 600 pages,No,Yes,No,82.0,7.672727272727273
A Matter of Honour,Jeffrey Archer,10 - 50 years,"['speculative', 'suspense', 'thriller']",300 - 600 pages,No,No,No,6.0,7.0
The Human Factor,Graham Greene,10 - 50 years,"['suspense', 'thriller', 'spy']",300 - 600 pages,No,Yes,No,1.0,8.0
The Phantom of Manhattan,Frederick Forsyth,10 - 50 years,"['thriller', 'romance', 'mystery']",100 - 300 pages,No,Yes,No,13.0,7.25
I Know What You Did Last Summer,Lois Duncan,10 - 50 years,"['speculative', 'childrens', 'thriller', 'young adult', 'horror']",Unknown,No,Yes,No,7.0,7.0
Sahara,Clive Cussler,10 - 50 years,"['childrens', 'thriller', 'adventure', 'techno']",Unknown,No,Yes,No,10.0,8.142857142857142
Intensity,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,Yes,No,83.0,7.977272727272727
Sole Survivor,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'thriller', 'mystery']",300 - 600 pages,No,Yes,No,54.0,7.3478260869565215
The Alienist,Caleb Carr,10 - 50 years,"['speculative', 'crime', 'historical']",300 - 600 pages,No,Yes,No,134.0,7.632352941176471
The Berkut,Joseph Heywood,10 - 50 years,"['thriller', 'historical', 'alternate']",300 - 600 pages,No,No,No,3.0,8.0
Temple,Matthew Reilly,10 - 50 years,"['speculative', 'thriller', 'techno']",More than 600 pages,No,No,No,11.0,6.0
Iceberg,Clive Cussler,10 - 50 years,"['speculative', 'childrens', 'thriller', 'adventure', 'techno']",Unknown,No,Yes,No,5.0,9.0
Brotherhood of the Rose,David Morrell,10 - 50 years,"['thriller', 'spy', 'mystery']",300 - 600 pages,No,Yes,No,5.0,8.0
Vortex,Patrick Larkin,10 - 50 years,"['speculative', 'thriller', 'war']",Unknown,No,No,No,4.0,9.5
The General,Robert Muchamore,10 - 50 years,"['childrens', 'thriller', 'spy']",300 - 600 pages,No,Yes,No,4.0,6.0
The Girl Next Door,Jack Ketchum,10 - 50 years,"['speculative', 'crime', 'thriller']",300 - 600 pages,No,Yes,No,2.0,7.0
Dark Rivers of the Heart,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'thriller']",300 - 600 pages,No,Yes,No,39.0,7.6
The Girl in a Swing,Richard Adams,10 - 50 years,"['speculative', 'fantasy', 'thriller']",300 - 600 pages,No,Yes,No,2.0,10.0
Relic ,Lincoln Child,10 - 50 years,"['science', 'thriller', 'horror']",300 - 600 pages,Yes,Yes,Yes,0.0,
Firestarter,Stephen King,10 - 50 years,"['speculative', 'science', 'childrens', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,Yes,No,44.0,7.821428571428571
By the Light of the Moon,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'thriller']",300 - 600 pages,No,Yes,No,71.0,8.314285714285715
Absolute Power,Ray Russell,10 - 50 years,"['speculative', 'crime', 'thriller']",300 - 600 pages,No,Yes,No,52.0,7.666666666666667
Shelter ,Harlan Coben,10 - 50 years,"['crime', 'thriller', 'young adult']",300 - 600 pages,No,Yes,Yes,0.0,
Vurt,Jeff Noon,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,Yes,1.0,10.0
Night Watch,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,Yes,21.0,8.0
Eater,Gregory Benford,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,2.0,
Reunion,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,18.0,7.428571428571429
Conan,Lin Carter,10 - 50 years,"['science', 'fantasy', 'sword', 'sorcery']",Unknown,No,Yes,No,1.0,10.0
Fires of Azeroth,C. J. Cherryh,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,2.0,6.5
Obsidian Butterfly,Laurell K. Hamilton,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror', 'mystery']",Unknown,No,Yes,No,25.0,8.352941176470589
Voyage to the City of the Dead,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,1.0,8.0
Only Forward,Michael Marshall Smith,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,4.0,7.5
Little Fuzzy,H. Beam Piper,More than 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,1.0,9.0
Pilgrim,Sara Douglass,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,5.0,9.0
Pyramids,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,4.0,9.0
Voice of the Whirlwind,Walter Jon Williams,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,1.0,7.0
The Snow Queen,Joan D. Vinge,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,9.0,8.166666666666666
Men at Arms,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,14.0,8.5
Maskerade,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense']",Unknown,No,Yes,Yes,4.0,
The Firebrand,Marion Zimmer Bradley,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,1.0,
Practical Demonkeeping,Christopher Moore,10 - 50 years,"['speculative', 'fantasy', 'humour', 'comedy']",Unknown,No,No,No,30.0,7.681818181818182
Hourglass,Claudia Gray,10 - 50 years,"['fantasy', 'young adult', 'gothic']",Unknown,No,No,No,2.0,6.0
People of the Wolf,Kathleen O'Neal Gear,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical']",Unknown,No,Yes,No,7.0,6.333333333333333
Feet of Clay,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,1.0,7.0
Maia,Richard Adams,10 - 50 years,"['speculative', 'science', 'fantasy', 'romance']",Unknown,No,No,No,7.0,7.2
Guards! Guards!,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy', 'comedy']",Unknown,No,Yes,Yes,1.0,10.0
The Probability Broach,L. Neil Smith,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate']",Unknown,No,No,Yes,3.0,8.333333333333334
Chasm City,Alastair Reynolds,10 - 50 years,"['speculative', 'science', 'fantasy', 'hard']",Unknown,No,No,Yes,1.0,
The Wanderer,Fritz Leiber,More than 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,4.0,8.0
Up the Line,Robert Silverberg,More than 50 years,"['speculative', 'science', 'fantasy', 'time travel']",Unknown,No,No,No,1.0,10.0
A World of Difference,Harry Turtledove,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate']",Unknown,No,Yes,No,3.0,8.0
Space Cadet,Robert A. Heinlein,More than 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,5.0,7.25
Fearless,Doranna Durgin,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",Unknown,No,No,No,1.0,6.0
The Dream-Quest of Unknown Kadath,H. P. Lovecraft,More than 50 years,"['speculative', 'science', 'fantasy', 'horror']",Unknown,No,No,No,1.0,
The Descent,Jeff Long,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",Unknown,No,Yes,No,17.0,8.75
The Witching Hour,Anne Rice,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror', 'gothic', 'mystery']",Unknown,No,Yes,No,1.0,
Final Diagnosis,James White,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,4.0,5.666666666666667
Heat,Nancy Holder,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",Unknown,No,No,No,16.0,7.375
Endangered Species,Jeff Mariotte,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",Unknown,No,No,No,3.0,6.5
Biting the Sun,Tanith Lee,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,5.0,9.25
Shadow Games,Glen Cook,10 - 50 years,"['speculative', 'fantasy', 'high']",Unknown,No,No,No,1.0,
Sourcery,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,1.0,10.0
Nightwings,Robert Silverberg,More than 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,1.0,10.0
Witches Abroad,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,10.0,7.75
The Onion Girl,Charles de Lint,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,4.0,10.0
Red,Ted Dekker,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'thriller', 'mystery']",Unknown,No,Yes,No,11.0,7.5
Acorna's World,Elizabeth Ann Scarborough,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,1.0,7.0
Afterlife,Claudia Gray,10 - 50 years,"['fantasy', 'young adult', 'gothic']",Unknown,No,No,No,3.0,8.0
Quarantine,Greg Egan,10 - 50 years,"['speculative', 'science', 'fantasy', 'hard']",Unknown,No,No,No,6.0,8.0
Moving Pictures,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,Yes,2.0,10.0
Reaper Man,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,Yes,16.0,8.0
Lords and Ladies,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,8.0,7.75
The Cutting Edge,Dave Duncan,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,1.0,9.0
Against the Odds,Elizabeth Moon,10 - 50 years,"['speculative', 'science', 'fantasy', 'military']",Unknown,No,Yes,No,7.0,9.75
Hunting Party,Elizabeth Moon,10 - 50 years,"['speculative', 'science', 'fantasy', 'military']",Unknown,No,No,No,3.0,7.0
Black,Ted Dekker,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'thriller', 'mystery']",Unknown,No,Yes,No,2.0,8.0
